colour	fill	x	y	group	showSelected1
#1BC0A7	#1BC0A7	205.25026125082	265.995766419105	5	200
#1BC0A7	#1BC0A7	205.747126436782	268.333333333333	5	200
#1BBEA9	#1BBEA9	205.747126436782	268.333333333333	5	201
#1BBEA9	#1BBEA9	205.25026125082	270.670900247562	5	201
#1BBEA9	#1BBEA9	203.845578197465	272.604280606192	5	201
#1BBEA9	#1BBEA9	201.775959737787	273.799175381007	5	201
#1BBEA9	#1BBEA9	199.399261705358	274.048976410162	5	201
#1BBEA9	#1BBEA9	197.126436781609	273.310490826347	5	201
#1BBEA9	#1BBEA9	195.350477043822	271.711409495934	5	201
#1BBEA9	#1BBEA9	194.378462064748	269.528228108148	5	201
#1BBEA9	#1BBEA9	194.378462064748	267.138438558519	5	201
#1BBEA9	#1BBEA9	195.350477043822	264.955257170733	5	201
#1BBEA9	#1BBEA9	197.126436781609	263.356175840319	5	201
#1BBEA9	#1BBEA9	199.399261705358	262.617690256504	5	201
#1BBEA9	#1BBEA9	201.775959737787	262.86749128566	5	201
#1BBEA9	#1BBEA9	203.845578197465	264.062386060475	5	201
#1BBEA9	#1BBEA9	205.25026125082	265.995766419105	5	201
#1BBEA9	#1BBEA9	205.747126436782	268.333333333333	5	201
#1DBAAB	#1DBAAB	205.747126436782	268.333333333333	5	203
#1DBAAB	#1DBAAB	205.25026125082	270.670900247562	5	203
#1DBAAB	#1DBAAB	203.845578197465	272.604280606192	5	203
#1DBAAB	#1DBAAB	201.775959737787	273.799175381007	5	203
#1DBAAB	#1DBAAB	199.399261705358	274.048976410162	5	203
#1DBAAB	#1DBAAB	197.126436781609	273.310490826347	5	203
#1DBAAB	#1DBAAB	195.350477043822	271.711409495934	5	203
#1DBAAB	#1DBAAB	194.378462064748	269.528228108148	5	203
#1DBAAB	#1DBAAB	194.378462064748	267.138438558519	5	203
#1DBAAB	#1DBAAB	195.350477043822	264.955257170733	5	203
#1DBAAB	#1DBAAB	197.126436781609	263.356175840319	5	203
#1DBAAB	#1DBAAB	199.399261705358	262.617690256504	5	203
#1DBAAB	#1DBAAB	201.775959737787	262.86749128566	5	203
#1DBAAB	#1DBAAB	203.845578197465	264.062386060475	5	203
#1DBAAB	#1DBAAB	205.25026125082	265.995766419105	5	203
#1DBAAB	#1DBAAB	205.747126436782	268.333333333333	5	203
#1FB5AF	#1FB5AF	205.747126436782	268.333333333333	5	206
#1FB5AF	#1FB5AF	205.25026125082	270.670900247562	5	206
#1FB5AF	#1FB5AF	203.845578197465	272.604280606192	5	206
#1FB5AF	#1FB5AF	201.775959737787	273.799175381007	5	206
#1FB5AF	#1FB5AF	199.399261705358	274.048976410162	5	206
#1FB5AF	#1FB5AF	197.126436781609	273.310490826347	5	206
#1FB5AF	#1FB5AF	195.350477043822	271.711409495934	5	206
#1FB5AF	#1FB5AF	194.378462064748	269.528228108148	5	206
#1FB5AF	#1FB5AF	194.378462064748	267.138438558519	5	206
#1FB5AF	#1FB5AF	195.350477043822	264.955257170733	5	206
#1FB5AF	#1FB5AF	197.126436781609	263.356175840319	5	206
#1FB5AF	#1FB5AF	199.399261705358	262.617690256504	5	206
#1FB5AF	#1FB5AF	201.775959737787	262.86749128566	5	206
#1FB5AF	#1FB5AF	203.845578197465	264.062386060475	5	206
#1FB5AF	#1FB5AF	205.25026125082	265.995766419105	5	206
#1FB5AF	#1FB5AF	205.747126436782	268.333333333333	5	206
#21B1B1	#21B1B1	205.747126436782	268.333333333333	5	208
#21B1B1	#21B1B1	205.25026125082	270.670900247562	5	208
#21B1B1	#21B1B1	203.845578197465	272.604280606192	5	208
#21B1B1	#21B1B1	201.775959737787	273.799175381007	5	208
#21B1B1	#21B1B1	199.399261705358	274.048976410162	5	208
#21B1B1	#21B1B1	197.126436781609	273.310490826347	5	208
#21B1B1	#21B1B1	195.350477043822	271.711409495934	5	208
#21B1B1	#21B1B1	194.378462064748	269.528228108148	5	208
#21B1B1	#21B1B1	194.378462064748	267.138438558519	5	208
#21B1B1	#21B1B1	195.350477043822	264.955257170733	5	208
#21B1B1	#21B1B1	197.126436781609	263.356175840319	5	208
#21B1B1	#21B1B1	199.399261705358	262.617690256504	5	208
#21B1B1	#21B1B1	201.775959737787	262.86749128566	5	208
#21B1B1	#21B1B1	203.845578197465	264.062386060475	5	208
#21B1B1	#21B1B1	205.25026125082	265.995766419105	5	208
#21B1B1	#21B1B1	205.747126436782	268.333333333333	5	208
#22AFB2	#22AFB2	205.747126436782	268.333333333333	5	209
#22AFB2	#22AFB2	205.25026125082	270.670900247562	5	209
#22AFB2	#22AFB2	203.845578197465	272.604280606192	5	209
#22AFB2	#22AFB2	201.775959737787	273.799175381007	5	209
#22AFB2	#22AFB2	199.399261705358	274.048976410162	5	209
#22AFB2	#22AFB2	197.126436781609	273.310490826347	5	209
#22AFB2	#22AFB2	195.350477043822	271.711409495934	5	209
#22AFB2	#22AFB2	194.378462064748	269.528228108148	5	209
#22AFB2	#22AFB2	194.378462064748	267.138438558519	5	209
#22AFB2	#22AFB2	195.350477043822	264.955257170733	5	209
#22AFB2	#22AFB2	197.126436781609	263.356175840319	5	209
#22AFB2	#22AFB2	199.399261705358	262.617690256504	5	209
#22AFB2	#22AFB2	201.775959737787	262.86749128566	5	209
#22AFB2	#22AFB2	203.845578197465	264.062386060475	5	209
#22AFB2	#22AFB2	205.25026125082	265.995766419105	5	209
#22AFB2	#22AFB2	205.747126436782	268.333333333333	5	209
#23ACB5	#23ACB5	205.747126436782	268.333333333333	5	211
#23ACB5	#23ACB5	205.25026125082	270.670900247562	5	211
#23ACB5	#23ACB5	203.845578197465	272.604280606192	5	211
#23ACB5	#23ACB5	201.775959737787	273.799175381007	5	211
#23ACB5	#23ACB5	199.399261705358	274.048976410162	5	211
#23ACB5	#23ACB5	197.126436781609	273.310490826347	5	211
#23ACB5	#23ACB5	195.350477043822	271.711409495934	5	211
#23ACB5	#23ACB5	194.378462064748	269.528228108148	5	211
#23ACB5	#23ACB5	194.378462064748	267.138438558519	5	211
#23ACB5	#23ACB5	195.350477043822	264.955257170733	5	211
#23ACB5	#23ACB5	197.126436781609	263.356175840319	5	211
#23ACB5	#23ACB5	199.399261705358	262.617690256504	5	211
#23ACB5	#23ACB5	201.775959737787	262.86749128566	5	211
#23ACB5	#23ACB5	203.845578197465	264.062386060475	5	211
#23ACB5	#23ACB5	205.25026125082	265.995766419105	5	211
#23ACB5	#23ACB5	205.747126436782	268.333333333333	5	211
#25A8B7	#25A8B7	205.747126436782	268.333333333333	5	213
#25A8B7	#25A8B7	205.25026125082	270.670900247562	5	213
#25A8B7	#25A8B7	203.845578197465	272.604280606192	5	213
#25A8B7	#25A8B7	201.775959737787	273.799175381007	5	213
#25A8B7	#25A8B7	199.399261705358	274.048976410162	5	213
#25A8B7	#25A8B7	197.126436781609	273.310490826347	5	213
#25A8B7	#25A8B7	195.350477043822	271.711409495934	5	213
#25A8B7	#25A8B7	194.378462064748	269.528228108148	5	213
#25A8B7	#25A8B7	194.378462064748	267.138438558519	5	213
#25A8B7	#25A8B7	195.350477043822	264.955257170733	5	213
#25A8B7	#25A8B7	197.126436781609	263.356175840319	5	213
#25A8B7	#25A8B7	199.399261705358	262.617690256504	5	213
#25A8B7	#25A8B7	201.775959737787	262.86749128566	5	213
#25A8B7	#25A8B7	203.845578197465	264.062386060475	5	213
#25A8B7	#25A8B7	205.25026125082	265.995766419105	5	213
#25A8B7	#25A8B7	205.747126436782	268.333333333333	5	213
#26A5B9	#26A5B9	205.747126436782	268.333333333333	5	215
#26A5B9	#26A5B9	205.25026125082	270.670900247562	5	215
#26A5B9	#26A5B9	203.845578197465	272.604280606192	5	215
#26A5B9	#26A5B9	201.775959737787	273.799175381007	5	215
#26A5B9	#26A5B9	199.399261705358	274.048976410162	5	215
#26A5B9	#26A5B9	197.126436781609	273.310490826347	5	215
#26A5B9	#26A5B9	195.350477043822	271.711409495934	5	215
#26A5B9	#26A5B9	194.378462064748	269.528228108148	5	215
#26A5B9	#26A5B9	194.378462064748	267.138438558519	5	215
#26A5B9	#26A5B9	195.350477043822	264.955257170733	5	215
#26A5B9	#26A5B9	197.126436781609	263.356175840319	5	215
#26A5B9	#26A5B9	199.399261705358	262.617690256504	5	215
#26A5B9	#26A5B9	201.775959737787	262.86749128566	5	215
#26A5B9	#26A5B9	203.845578197465	264.062386060475	5	215
#26A5B9	#26A5B9	205.25026125082	265.995766419105	5	215
#26A5B9	#26A5B9	205.747126436782	268.333333333333	5	215
#2A9DBE	#2A9DBE	205.747126436782	268.333333333333	5	219
#2A9DBE	#2A9DBE	205.25026125082	270.670900247562	5	219
#2A9DBE	#2A9DBE	203.845578197465	272.604280606192	5	219
#2A9DBE	#2A9DBE	201.775959737787	273.799175381007	5	219
#2A9DBE	#2A9DBE	199.399261705358	274.048976410162	5	219
#2A9DBE	#2A9DBE	197.126436781609	273.310490826347	5	219
#2A9DBE	#2A9DBE	195.350477043822	271.711409495934	5	219
#2A9DBE	#2A9DBE	194.378462064748	269.528228108148	5	219
#2A9DBE	#2A9DBE	194.378462064748	267.138438558519	5	219
#2A9DBE	#2A9DBE	195.350477043822	264.955257170733	5	219
#2A9DBE	#2A9DBE	197.126436781609	263.356175840319	5	219
#2A9DBE	#2A9DBE	199.399261705358	262.617690256504	5	219
#2A9DBE	#2A9DBE	201.775959737787	262.86749128566	5	219
#2A9DBE	#2A9DBE	203.845578197465	264.062386060475	5	219
#2A9DBE	#2A9DBE	205.25026125082	265.995766419105	5	219
#2A9DBE	#2A9DBE	205.747126436782	268.333333333333	5	219
#2A9BBF	#2A9BBF	205.747126436782	268.333333333333	5	220
#2A9BBF	#2A9BBF	205.25026125082	270.670900247562	5	220
#2A9BBF	#2A9BBF	203.845578197465	272.604280606192	5	220
#2A9BBF	#2A9BBF	201.775959737787	273.799175381007	5	220
#2A9BBF	#2A9BBF	199.399261705358	274.048976410162	5	220
#2A9BBF	#2A9BBF	197.126436781609	273.310490826347	5	220
#2A9BBF	#2A9BBF	195.350477043822	271.711409495934	5	220
#2A9BBF	#2A9BBF	194.378462064748	269.528228108148	5	220
#2A9BBF	#2A9BBF	194.378462064748	267.138438558519	5	220
#2A9BBF	#2A9BBF	195.350477043822	264.955257170733	5	220
#2A9BBF	#2A9BBF	197.126436781609	263.356175840319	5	220
#2A9BBF	#2A9BBF	199.399261705358	262.617690256504	5	220
#2A9BBF	#2A9BBF	201.775959737787	262.86749128566	5	220
#2A9BBF	#2A9BBF	203.845578197465	264.062386060475	5	220
#2A9BBF	#2A9BBF	205.25026125082	265.995766419105	5	220
#2A9BBF	#2A9BBF	205.747126436782	268.333333333333	5	220
#2D96C3	#2D96C3	205.747126436782	268.333333333333	5	223
#2D96C3	#2D96C3	205.25026125082	270.670900247562	5	223
#2D96C3	#2D96C3	203.845578197465	272.604280606192	5	223
#2D96C3	#2D96C3	201.775959737787	273.799175381007	5	223
#2D96C3	#2D96C3	199.399261705358	274.048976410162	5	223
#2D96C3	#2D96C3	197.126436781609	273.310490826347	5	223
#2D96C3	#2D96C3	195.350477043822	271.711409495934	5	223
#2D96C3	#2D96C3	194.378462064748	269.528228108148	5	223
#2D96C3	#2D96C3	194.378462064748	267.138438558519	5	223
#2D96C3	#2D96C3	195.350477043822	264.955257170733	5	223
#2D96C3	#2D96C3	197.126436781609	263.356175840319	5	223
#2D96C3	#2D96C3	199.399261705358	262.617690256504	5	223
#2D96C3	#2D96C3	201.775959737787	262.86749128566	5	223
#2D96C3	#2D96C3	203.845578197465	264.062386060475	5	223
#2D96C3	#2D96C3	205.25026125082	265.995766419105	5	223
#2D96C3	#2D96C3	205.747126436782	268.333333333333	5	223
#318DC9	#318DC9	205.747126436782	268.333333333333	5	228
#318DC9	#318DC9	205.25026125082	270.670900247562	5	228
#318DC9	#318DC9	203.845578197465	272.604280606192	5	228
#318DC9	#318DC9	201.775959737787	273.799175381007	5	228
#318DC9	#318DC9	199.399261705358	274.048976410162	5	228
#318DC9	#318DC9	197.126436781609	273.310490826347	5	228
#318DC9	#318DC9	195.350477043822	271.711409495934	5	228
#318DC9	#318DC9	194.378462064748	269.528228108148	5	228
#318DC9	#318DC9	194.378462064748	267.138438558519	5	228
#318DC9	#318DC9	195.350477043822	264.955257170733	5	228
#318DC9	#318DC9	197.126436781609	263.356175840319	5	228
#318DC9	#318DC9	199.399261705358	262.617690256504	5	228
#318DC9	#318DC9	201.775959737787	262.86749128566	5	228
#318DC9	#318DC9	203.845578197465	264.062386060475	5	228
#318DC9	#318DC9	205.25026125082	265.995766419105	5	228
#318DC9	#318DC9	205.747126436782	268.333333333333	5	228
#3486CD	#3486CD	205.747126436782	268.333333333333	5	232
#3486CD	#3486CD	205.25026125082	270.670900247562	5	232
#3486CD	#3486CD	203.845578197465	272.604280606192	5	232
#3486CD	#3486CD	201.775959737787	273.799175381007	5	232
#3486CD	#3486CD	199.399261705358	274.048976410162	5	232
#3486CD	#3486CD	197.126436781609	273.310490826347	5	232
#3486CD	#3486CD	195.350477043822	271.711409495934	5	232
#3486CD	#3486CD	194.378462064748	269.528228108148	5	232
#3486CD	#3486CD	194.378462064748	267.138438558519	5	232
#3486CD	#3486CD	195.350477043822	264.955257170733	5	232
#3486CD	#3486CD	197.126436781609	263.356175840319	5	232
#3486CD	#3486CD	199.399261705358	262.617690256504	5	232
#3486CD	#3486CD	201.775959737787	262.86749128566	5	232
#3486CD	#3486CD	203.845578197465	264.062386060475	5	232
#3486CD	#3486CD	205.25026125082	265.995766419105	5	232
#3486CD	#3486CD	205.747126436782	268.333333333333	5	232
#3582D0	#3582D0	205.747126436782	268.333333333333	5	234
#3582D0	#3582D0	205.25026125082	270.670900247562	5	234
#3582D0	#3582D0	203.845578197465	272.604280606192	5	234
#3582D0	#3582D0	201.775959737787	273.799175381007	5	234
#3582D0	#3582D0	199.399261705358	274.048976410162	5	234
#3582D0	#3582D0	197.126436781609	273.310490826347	5	234
#3582D0	#3582D0	195.350477043822	271.711409495934	5	234
#3582D0	#3582D0	194.378462064748	269.528228108148	5	234
#3582D0	#3582D0	194.378462064748	267.138438558519	5	234
#3582D0	#3582D0	195.350477043822	264.955257170733	5	234
#3582D0	#3582D0	197.126436781609	263.356175840319	5	234
#3582D0	#3582D0	199.399261705358	262.617690256504	5	234
#3582D0	#3582D0	201.775959737787	262.86749128566	5	234
#3582D0	#3582D0	203.845578197465	264.062386060475	5	234
#3582D0	#3582D0	205.25026125082	265.995766419105	5	234
#3582D0	#3582D0	205.747126436782	268.333333333333	5	234
#3979D6	#3979D6	205.747126436782	268.333333333333	5	239
#3979D6	#3979D6	205.25026125082	270.670900247562	5	239
#3979D6	#3979D6	203.845578197465	272.604280606192	5	239
#3979D6	#3979D6	201.775959737787	273.799175381007	5	239
#3979D6	#3979D6	199.399261705358	274.048976410162	5	239
#3979D6	#3979D6	197.126436781609	273.310490826347	5	239
#3979D6	#3979D6	195.350477043822	271.711409495934	5	239
#3979D6	#3979D6	194.378462064748	269.528228108148	5	239
#3979D6	#3979D6	194.378462064748	267.138438558519	5	239
#3979D6	#3979D6	195.350477043822	264.955257170733	5	239
#3979D6	#3979D6	197.126436781609	263.356175840319	5	239
#3979D6	#3979D6	199.399261705358	262.617690256504	5	239
#3979D6	#3979D6	201.775959737787	262.86749128566	5	239
#3979D6	#3979D6	203.845578197465	264.062386060475	5	239
#3979D6	#3979D6	205.25026125082	265.995766419105	5	239
#3979D6	#3979D6	205.747126436782	268.333333333333	5	239
#3C73D9	#3C73D9	205.747126436782	268.333333333333	5	242
#3C73D9	#3C73D9	205.25026125082	270.670900247562	5	242
#3C73D9	#3C73D9	203.845578197465	272.604280606192	5	242
#3C73D9	#3C73D9	201.775959737787	273.799175381007	5	242
#3C73D9	#3C73D9	199.399261705358	274.048976410162	5	242
#3C73D9	#3C73D9	197.126436781609	273.310490826347	5	242
#3C73D9	#3C73D9	195.350477043822	271.711409495934	5	242
#3C73D9	#3C73D9	194.378462064748	269.528228108148	5	242
#3C73D9	#3C73D9	194.378462064748	267.138438558519	5	242
#3C73D9	#3C73D9	195.350477043822	264.955257170733	5	242
#3C73D9	#3C73D9	197.126436781609	263.356175840319	5	242
#3C73D9	#3C73D9	199.399261705358	262.617690256504	5	242
#3C73D9	#3C73D9	201.775959737787	262.86749128566	5	242
#3C73D9	#3C73D9	203.845578197465	264.062386060475	5	242
#3C73D9	#3C73D9	205.25026125082	265.995766419105	5	242
#3C73D9	#3C73D9	205.747126436782	268.333333333333	5	242
#3D72DB	#3D72DB	205.747126436782	268.333333333333	5	243
#3D72DB	#3D72DB	205.25026125082	270.670900247562	5	243
#3D72DB	#3D72DB	203.845578197465	272.604280606192	5	243
#3D72DB	#3D72DB	201.775959737787	273.799175381007	5	243
#3D72DB	#3D72DB	199.399261705358	274.048976410162	5	243
#3D72DB	#3D72DB	197.126436781609	273.310490826347	5	243
#3D72DB	#3D72DB	195.350477043822	271.711409495934	5	243
#3D72DB	#3D72DB	194.378462064748	269.528228108148	5	243
#3D72DB	#3D72DB	194.378462064748	267.138438558519	5	243
#3D72DB	#3D72DB	195.350477043822	264.955257170733	5	243
#3D72DB	#3D72DB	197.126436781609	263.356175840319	5	243
#3D72DB	#3D72DB	199.399261705358	262.617690256504	5	243
#3D72DB	#3D72DB	201.775959737787	262.86749128566	5	243
#3D72DB	#3D72DB	203.845578197465	264.062386060475	5	243
#3D72DB	#3D72DB	205.25026125082	265.995766419105	5	243
#3D72DB	#3D72DB	205.747126436782	268.333333333333	5	243
#3F6CDE	#3F6CDE	205.747126436782	268.333333333333	5	246
#3F6CDE	#3F6CDE	205.25026125082	270.670900247562	5	246
#3F6CDE	#3F6CDE	203.845578197465	272.604280606192	5	246
#3F6CDE	#3F6CDE	201.775959737787	273.799175381007	5	246
#3F6CDE	#3F6CDE	199.399261705358	274.048976410162	5	246
#3F6CDE	#3F6CDE	197.126436781609	273.310490826347	5	246
#3F6CDE	#3F6CDE	195.350477043822	271.711409495934	5	246
#3F6CDE	#3F6CDE	194.378462064748	269.528228108148	5	246
#3F6CDE	#3F6CDE	194.378462064748	267.138438558519	5	246
#3F6CDE	#3F6CDE	195.350477043822	264.955257170733	5	246
#3F6CDE	#3F6CDE	197.126436781609	263.356175840319	5	246
#3F6CDE	#3F6CDE	199.399261705358	262.617690256504	5	246
#3F6CDE	#3F6CDE	201.775959737787	262.86749128566	5	246
#3F6CDE	#3F6CDE	203.845578197465	264.062386060475	5	246
#3F6CDE	#3F6CDE	205.25026125082	265.995766419105	5	246
#3F6CDE	#3F6CDE	205.747126436782	268.333333333333	5	246
#406ADF	#406ADF	205.747126436782	268.333333333333	5	247
#406ADF	#406ADF	205.25026125082	270.670900247562	5	247
#406ADF	#406ADF	203.845578197465	272.604280606192	5	247
#406ADF	#406ADF	201.775959737787	273.799175381007	5	247
#406ADF	#406ADF	199.399261705358	274.048976410162	5	247
#406ADF	#406ADF	197.126436781609	273.310490826347	5	247
#406ADF	#406ADF	195.350477043822	271.711409495934	5	247
#406ADF	#406ADF	194.378462064748	269.528228108148	5	247
#406ADF	#406ADF	194.378462064748	267.138438558519	5	247
#406ADF	#406ADF	195.350477043822	264.955257170733	5	247
#406ADF	#406ADF	197.126436781609	263.356175840319	5	247
#406ADF	#406ADF	199.399261705358	262.617690256504	5	247
#406ADF	#406ADF	201.775959737787	262.86749128566	5	247
#406ADF	#406ADF	203.845578197465	264.062386060475	5	247
#406ADF	#406ADF	205.25026125082	265.995766419105	5	247
#406ADF	#406ADF	205.747126436782	268.333333333333	5	247
#4069E0	#4069E0	205.747126436782	268.333333333333	5	248
#4069E0	#4069E0	205.25026125082	270.670900247562	5	248
#4069E0	#4069E0	203.845578197465	272.604280606192	5	248
#4069E0	#4069E0	201.775959737787	273.799175381007	5	248
#4069E0	#4069E0	199.399261705358	274.048976410162	5	248
#4069E0	#4069E0	197.126436781609	273.310490826347	5	248
#4069E0	#4069E0	195.350477043822	271.711409495934	5	248
#4069E0	#4069E0	194.378462064748	269.528228108148	5	248
#4069E0	#4069E0	194.378462064748	267.138438558519	5	248
#4069E0	#4069E0	195.350477043822	264.955257170733	5	248
#4069E0	#4069E0	197.126436781609	263.356175840319	5	248
#4069E0	#4069E0	199.399261705358	262.617690256504	5	248
#4069E0	#4069E0	201.775959737787	262.86749128566	5	248
#4069E0	#4069E0	203.845578197465	264.062386060475	5	248
#4069E0	#4069E0	205.25026125082	265.995766419105	5	248
#4069E0	#4069E0	205.747126436782	268.333333333333	5	248
#4367DE	#4367DE	205.747126436782	268.333333333333	5	249
#4367DE	#4367DE	205.25026125082	270.670900247562	5	249
#4367DE	#4367DE	203.845578197465	272.604280606192	5	249
#4367DE	#4367DE	201.775959737787	273.799175381007	5	249
#4367DE	#4367DE	199.399261705358	274.048976410162	5	249
#4367DE	#4367DE	197.126436781609	273.310490826347	5	249
#4367DE	#4367DE	195.350477043822	271.711409495934	5	249
#4367DE	#4367DE	194.378462064748	269.528228108148	5	249
#4367DE	#4367DE	194.378462064748	267.138438558519	5	249
#4367DE	#4367DE	195.350477043822	264.955257170733	5	249
#4367DE	#4367DE	197.126436781609	263.356175840319	5	249
#4367DE	#4367DE	199.399261705358	262.617690256504	5	249
#4367DE	#4367DE	201.775959737787	262.86749128566	5	249
#4367DE	#4367DE	203.845578197465	264.062386060475	5	249
#4367DE	#4367DE	205.25026125082	265.995766419105	5	249
#4367DE	#4367DE	205.747126436782	268.333333333333	5	249
#4765D8	#4765D8	205.747126436782	268.333333333333	5	251
#4765D8	#4765D8	205.25026125082	270.670900247562	5	251
#4765D8	#4765D8	203.845578197465	272.604280606192	5	251
#4765D8	#4765D8	201.775959737787	273.799175381007	5	251
#4765D8	#4765D8	199.399261705358	274.048976410162	5	251
#4765D8	#4765D8	197.126436781609	273.310490826347	5	251
#4765D8	#4765D8	195.350477043822	271.711409495934	5	251
#4765D8	#4765D8	194.378462064748	269.528228108148	5	251
#4765D8	#4765D8	194.378462064748	267.138438558519	5	251
#4765D8	#4765D8	195.350477043822	264.955257170733	5	251
#4765D8	#4765D8	197.126436781609	263.356175840319	5	251
#4765D8	#4765D8	199.399261705358	262.617690256504	5	251
#4765D8	#4765D8	201.775959737787	262.86749128566	5	251
#4765D8	#4765D8	203.845578197465	264.062386060475	5	251
